NCBITaxonomy,UBERONBodyPartName,DOIDCommonName,BiologicalSex,LifeStage,count,ID
Homo sapiens,blood plasma,osteoarthritis,female,Middle Adulthood (45 yrs < x <= 65 yrs),16,Homo sapiens_blood plasma_osteoarthritis_female_Middle Adulthood (45 yrs < x <= 65 yrs)
Homo sapiens,blood serum,osteoarthritis,female,Middle Adulthood (45 yrs < x <= 65 yrs),16,Homo sapiens_blood serum_osteoarthritis_female_Middle Adulthood (45 yrs < x <= 65 yrs)
Homo sapiens,urine,acute illness,male,Later Adulthood (>65 yrs),16,Homo sapiens_urine_acute illness_male_Later Adulthood (>65 yrs)
Mus musculus,colon,unknown,male,unknown,16,Mus musculus_colon_unknown_male_unknown
Mus musculus,liver,unknown,male,unknown,16,Mus musculus_liver_unknown_male_unknown
Mus musculus,upper digestive tract,unknown,male,unknown,16,Mus musculus_upper digestive tract_unknown_male_unknown
Mus musculus,bladder organ,unknown,female,unknown,15,Mus musculus_bladder organ_unknown_female_unknown
Mus musculus,colon,healthy,male,unknown,15,Mus musculus_colon_healthy_male_unknown
Homo sapiens,skin,psoriasis,female,unknown,14,Homo sapiens_skin_psoriasis_female_unknown
Homo sapiens,urine,chronic illness,male,Middle Adulthood (45 yrs < x <= 65 yrs),14,Homo sapiens_urine_chronic illness_male_Middle Adulthood (45 yrs < x <= 65 yrs)
Homo sapiens,cerebrospinal fluid,Alzheimer's disease,male,Middle Adulthood (45 yrs < x <= 65 yrs),13,Homo sapiens_cerebrospinal fluid_Alzheimer's disease_male_Middle Adulthood (45 yrs < x <= 65 yrs)
Homo sapiens,feces,healthy,unknown,unknown,13,Homo sapiens_feces_healthy_unknown_unknown
Homo sapiens,feces,osteoarthritis,female,Middle Adulthood (45 yrs < x <= 65 yrs),13,Homo sapiens_feces_osteoarthritis_female_Middle Adulthood (45 yrs < x <= 65 yrs)
Homo sapiens,adipose tissue,obesity,unknown,unknown,12,Homo sapiens_adipose tissue_obesity_unknown_unknown
Homo sapiens,blood plasma,acquired immunodeficiency syndrome,female,Middle Adulthood (45 yrs < x <= 65 yrs),12,Homo sapiens_blood plasma_acquired immunodeficiency syndrome_female_Middle Adulthood (45 yrs < x <= 65 yrs)
Homo sapiens,blood plasma,osteoarthritis,male,Later Adulthood (>65 yrs),12,Homo sapiens_blood plasma_osteoarthritis_male_Later Adulthood (>65 yrs)
Homo sapiens,blood plasma,rheumatoid arthritis,female,Early Adulthood (18 yrs < x <= 45 yrs),12,Homo sapiens_blood plasma_rheumatoid arthritis_female_Early Adulthood (18 yrs < x <= 45 yrs)
Homo sapiens,blood plasma,rheumatoid arthritis,female,Later Adulthood (>65 yrs),12,Homo sapiens_blood plasma_rheumatoid arthritis_female_Later Adulthood (>65 yrs)
Homo sapiens,blood serum,osteoarthritis,male,Later Adulthood (>65 yrs),12,Homo sapiens_blood serum_osteoarthritis_male_Later Adulthood (>65 yrs)
Homo sapiens,feces,rheumatoid arthritis,female,Later Adulthood (>65 yrs),12,Homo sapiens_feces_rheumatoid arthritis_female_Later Adulthood (>65 yrs)
Homo sapiens,saliva,dental caries,male,Early Childhood (2 yrs < x <=8 yrs),12,Homo sapiens_saliva_dental caries_male_Early Childhood (2 yrs < x <=8 yrs)
Homo sapiens,saliva,osteoarthritis,female,Middle Adulthood (45 yrs < x <= 65 yrs),12,Homo sapiens_saliva_osteoarthritis_female_Middle Adulthood (45 yrs < x <= 65 yrs)
Mus musculus,esophagus,unknown,male,unknown,12,Mus musculus_esophagus_unknown_male_unknown
Mus musculus,stem cell,unknown,unknown,unknown,12,Mus musculus_stem cell_unknown_unknown_unknown
Mus musculus,tissue,unknown,unknown,unknown,12,Mus musculus_tissue_unknown_unknown_unknown
Homo sapiens,blood plasma,COVID-19,male,Later Adulthood (>65 yrs),11,Homo sapiens_blood plasma_COVID-19_male_Later Adulthood (>65 yrs)
Homo sapiens,skin,healthy,male,Infancy (<2 yrs),11,Homo sapiens_skin_healthy_male_Infancy (<2 yrs)
Homo sapiens,urine,hypertension,female,Later Adulthood (>65 yrs),11,Homo sapiens_urine_hypertension_female_Later Adulthood (>65 yrs)
Homo sapiens,blood plasma,COVID-19,male,Middle Adulthood (45 yrs < x <= 65 yrs),10,Homo sapiens_blood plasma_COVID-19_male_Middle Adulthood (45 yrs < x <= 65 yrs)
Homo sapiens,saliva,healthy,male,Middle Adulthood (45 yrs < x <= 65 yrs),10,Homo sapiens_saliva_healthy_male_Middle Adulthood (45 yrs < x <= 65 yrs)
Homo sapiens,saliva,obesity,male,unknown,10,Homo sapiens_saliva_obesity_male_unknown
Homo sapiens,urine,acute illness,male,Middle Adulthood (45 yrs < x <= 65 yrs),10,Homo sapiens_urine_acute illness_male_Middle Adulthood (45 yrs < x <= 65 yrs)
Homo sapiens,feces,healthy,male,Early Childhood (2 yrs < x <=8 yrs),9,Homo sapiens_feces_healthy_male_Early Childhood (2 yrs < x <=8 yrs)
Homo sapiens,feces,rheumatoid arthritis,female,Early Adulthood (18 yrs < x <= 45 yrs),9,Homo sapiens_feces_rheumatoid arthritis_female_Early Adulthood (18 yrs < x <= 45 yrs)
Mus musculus,eye,unknown,unknown,unknown,9,Mus musculus_eye_unknown_unknown_unknown
Mus musculus,oral cavity,unknown,female,unknown,9,Mus musculus_oral cavity_unknown_female_unknown
Mus musculus,testis,unknown,unknown,unknown,9,Mus musculus_testis_unknown_unknown_unknown
Homo sapiens,blood plasma,COVID-19,female,Early Adulthood (18 yrs < x <= 45 yrs),8,Homo sapiens_blood plasma_COVID-19_female_Early Adulthood (18 yrs < x <= 45 yrs)
Homo sapiens,blood plasma,COVID-19,female,Later Adulthood (>65 yrs),8,Homo sapiens_blood plasma_COVID-19_female_Later Adulthood (>65 yrs)
Homo sapiens,blood plasma,acquired immunodeficiency syndrome,female,Early Adulthood (18 yrs < x <= 45 yrs),8,Homo sapiens_blood plasma_acquired immunodeficiency syndrome_female_Early Adulthood (18 yrs < x <= 45 yrs)
Homo sapiens,blood plasma,osteoarthritis,female,Later Adulthood (>65 yrs),8,Homo sapiens_blood plasma_osteoarthritis_female_Later Adulthood (>65 yrs)
Homo sapiens,saliva,healthy,female,Early Childhood (2 yrs < x <=8 yrs),8,Homo sapiens_saliva_healthy_female_Early Childhood (2 yrs < x <=8 yrs)
Homo sapiens,saliva,osteoarthritis,male,Later Adulthood (>65 yrs),8,Homo sapiens_saliva_osteoarthritis_male_Later Adulthood (>65 yrs)
Homo sapiens,vagina,healthy,female,Adolescence (8 yrs < x <= 18 yrs),8,Homo sapiens_vagina_healthy_female_Adolescence (8 yrs < x <= 18 yrs)
Mus musculus,hematopoietic stem cell,unknown,unknown,unknown,8,Mus musculus_hematopoietic stem cell_unknown_unknown_unknown
Homo sapiens,blood plasma,healthy,male,unknown,7,Homo sapiens_blood plasma_healthy_male_unknown
Homo sapiens,blood serum,osteoarthritis,female,Later Adulthood (>65 yrs),7,Homo sapiens_blood serum_osteoarthritis_female_Later Adulthood (>65 yrs)
Homo sapiens,feces,healthy,female,Early Childhood (2 yrs < x <=8 yrs),7,Homo sapiens_feces_healthy_female_Early Childhood (2 yrs < x <=8 yrs)
Homo sapiens,feces,healthy,unknown,Adolescence (8 yrs < x <= 18 yrs),7,Homo sapiens_feces_healthy_unknown_Adolescence (8 yrs < x <= 18 yrs)
Homo sapiens,feces,inflammatory bowel disease,female,Early Adulthood (18 yrs < x <= 45 yrs),7,Homo sapiens_feces_inflammatory bowel disease_female_Early Adulthood (18 yrs < x <= 45 yrs)
Homo sapiens,feces,osteoarthritis,female,Later Adulthood (>65 yrs),7,Homo sapiens_feces_osteoarthritis_female_Later Adulthood (>65 yrs)
Homo sapiens,feces,osteoarthritis,male,Later Adulthood (>65 yrs),7,Homo sapiens_feces_osteoarthritis_male_Later Adulthood (>65 yrs)
Homo sapiens,saliva,healthy,female,Adolescence (8 yrs < x <= 18 yrs),7,Homo sapiens_saliva_healthy_female_Adolescence (8 yrs < x <= 18 yrs)
Homo sapiens,urine,hypertension,male,Middle Adulthood (45 yrs < x <= 65 yrs),7,Homo sapiens_urine_hypertension_male_Middle Adulthood (45 yrs < x <= 65 yrs)
Homo sapiens,adipose tissue,unknown,unknown,unknown,6,Homo sapiens_adipose tissue_unknown_unknown_unknown
Homo sapiens,blood plasma,Alzheimer's disease,male,Middle Adulthood (45 yrs < x <= 65 yrs),6,Homo sapiens_blood plasma_Alzheimer's disease_male_Middle Adulthood (45 yrs < x <= 65 yrs)
Homo sapiens,blood plasma,COVID-19,female,Middle Adulthood (45 yrs < x <= 65 yrs),6,Homo sapiens_blood plasma_COVID-19_female_Middle Adulthood (45 yrs < x <= 65 yrs)
Homo sapiens,blood plasma,human immunodeficiency virus infectious disease,female,Middle Adulthood (45 yrs < x <= 65 yrs),6,Homo sapiens_blood plasma_human immunodeficiency virus infectious disease_female_Middle Adulthood (45 yrs < x <= 65 yrs)
Homo sapiens,blood plasma,unknown,female,Early Adulthood (18 yrs < x <= 45 yrs),6,Homo sapiens_blood plasma_unknown_female_Early Adulthood (18 yrs < x <= 45 yrs)
Homo sapiens,blood plasma,unknown,male,Later Adulthood (>65 yrs),6,Homo sapiens_blood plasma_unknown_male_Later Adulthood (>65 yrs)
Homo sapiens,feces,inflammatory bowel disease,female,Middle Adulthood (45 yrs < x <= 65 yrs),6,Homo sapiens_feces_inflammatory bowel disease_female_Middle Adulthood (45 yrs < x <= 65 yrs)
Homo sapiens,saliva,healthy,male,Early Childhood (2 yrs < x <=8 yrs),6,Homo sapiens_saliva_healthy_male_Early Childhood (2 yrs < x <=8 yrs)
Homo sapiens,saliva,osteoarthritis,female,Later Adulthood (>65 yrs),6,Homo sapiens_saliva_osteoarthritis_female_Later Adulthood (>65 yrs)
Homo sapiens,urine,hypertension,male,Later Adulthood (>65 yrs),6,Homo sapiens_urine_hypertension_male_Later Adulthood (>65 yrs)
Homo sapiens,urine,unknown,male,Early Adulthood (18 yrs < x <= 45 yrs),6,Homo sapiens_urine_unknown_male_Early Adulthood (18 yrs < x <= 45 yrs)
Homo sapiens,anal region,healthy,female,Adolescence (8 yrs < x <= 18 yrs),5,Homo sapiens_anal region_healthy_female_Adolescence (8 yrs < x <= 18 yrs)
Homo sapiens,blood plasma,healthy,female,unknown,5,Homo sapiens_blood plasma_healthy_female_unknown
Homo sapiens,cerebrospinal fluid,Alzheimer's disease,female,Middle Adulthood (45 yrs < x <= 65 yrs),5,Homo sapiens_cerebrospinal fluid_Alzheimer's disease_female_Middle Adulthood (45 yrs < x <= 65 yrs)
Homo sapiens,feces,diabetes mellitus,female,Early Childhood (2 yrs < x <=8 yrs),5,Homo sapiens_feces_diabetes mellitus_female_Early Childhood (2 yrs < x <=8 yrs)
Homo sapiens,feces,healthy,unknown,Early Childhood (2 yrs < x <=8 yrs),5,Homo sapiens_feces_healthy_unknown_Early Childhood (2 yrs < x <=8 yrs)
Homo sapiens,feces,healthy,unknown,Middle Adulthood (45 yrs < x <= 65 yrs),5,Homo sapiens_feces_healthy_unknown_Middle Adulthood (45 yrs < x <= 65 yrs)
Homo sapiens,oral cavity,healthy,female,Adolescence (8 yrs < x <= 18 yrs),5,Homo sapiens_oral cavity_healthy_female_Adolescence (8 yrs < x <= 18 yrs)
Homo sapiens,saliva,dental caries,female,Early Childhood (2 yrs < x <=8 yrs),5,Homo sapiens_saliva_dental caries_female_Early Childhood (2 yrs < x <=8 yrs)
Homo sapiens,urine,diabetes mellitus,female,Early Childhood (2 yrs < x <=8 yrs),5,Homo sapiens_urine_diabetes mellitus_female_Early Childhood (2 yrs < x <=8 yrs)
Homo sapiens,urine,healthy,male,Early Childhood (2 yrs < x <=8 yrs),5,Homo sapiens_urine_healthy_male_Early Childhood (2 yrs < x <=8 yrs)
Mus musculus,esophagus,healthy,male,unknown,5,Mus musculus_esophagus_healthy_male_unknown
Homo sapiens,blood plasma,acquired immunodeficiency syndrome,male,Later Adulthood (>65 yrs),4,Homo sapiens_blood plasma_acquired immunodeficiency syndrome_male_Later Adulthood (>65 yrs)
Homo sapiens,blood plasma,human immunodeficiency virus infectious disease,female,Early Adulthood (18 yrs < x <= 45 yrs),4,Homo sapiens_blood plasma_human immunodeficiency virus infectious disease_female_Early Adulthood (18 yrs < x <= 45 yrs)
Homo sapiens,blood plasma,osteoarthritis,male,Middle Adulthood (45 yrs < x <= 65 yrs),4,Homo sapiens_blood plasma_osteoarthritis_male_Middle Adulthood (45 yrs < x <= 65 yrs)
Homo sapiens,blood serum,osteoarthritis,male,Middle Adulthood (45 yrs < x <= 65 yrs),4,Homo sapiens_blood serum_osteoarthritis_male_Middle Adulthood (45 yrs < x <= 65 yrs)
Homo sapiens,feces,inflammatory bowel disease,male,Early Adulthood (18 yrs < x <= 45 yrs),4,Homo sapiens_feces_inflammatory bowel disease_male_Early Adulthood (18 yrs < x <= 45 yrs)
Homo sapiens,feces,inflammatory bowel disease,unknown,unknown,4,Homo sapiens_feces_inflammatory bowel disease_unknown_unknown
Homo sapiens,feces,unknown,male,Later Adulthood (>65 yrs),4,Homo sapiens_feces_unknown_male_Later Adulthood (>65 yrs)
Homo sapiens,leukocyte,unknown,unknown,unknown,4,Homo sapiens_leukocyte_unknown_unknown_unknown
Homo sapiens,saliva,dental caries,male,Adolescence (8 yrs < x <= 18 yrs),4,Homo sapiens_saliva_dental caries_male_Adolescence (8 yrs < x <= 18 yrs)
Homo sapiens,saliva,healthy,male,Adolescence (8 yrs < x <= 18 yrs),4,Homo sapiens_saliva_healthy_male_Adolescence (8 yrs < x <= 18 yrs)
Homo sapiens,urine,chronic illness,female,Early Adulthood (18 yrs < x <= 45 yrs),4,Homo sapiens_urine_chronic illness_female_Early Adulthood (18 yrs < x <= 45 yrs)
Homo sapiens,blood plasma,COVID-19,unknown,unknown,3,Homo sapiens_blood plasma_COVID-19_unknown_unknown
Homo sapiens,blood plasma,rheumatoid arthritis,male,Later Adulthood (>65 yrs),3,Homo sapiens_blood plasma_rheumatoid arthritis_male_Later Adulthood (>65 yrs)
Homo sapiens,blood plasma,rheumatoid arthritis,male,Middle Adulthood (45 yrs < x <= 65 yrs),3,Homo sapiens_blood plasma_rheumatoid arthritis_male_Middle Adulthood (45 yrs < x <= 65 yrs)
Homo sapiens,blood plasma,unknown,unknown,Later Adulthood (>65 yrs),3,Homo sapiens_blood plasma_unknown_unknown_Later Adulthood (>65 yrs)
Homo sapiens,blood plasma,unknown,unknown,Middle Adulthood (45 yrs < x <= 65 yrs),3,Homo sapiens_blood plasma_unknown_unknown_Middle Adulthood (45 yrs < x <= 65 yrs)
Homo sapiens,feces,rheumatoid arthritis,male,Later Adulthood (>65 yrs),3,Homo sapiens_feces_rheumatoid arthritis_male_Later Adulthood (>65 yrs)
Homo sapiens,feces,unknown,female,Adolescence (8 yrs < x <= 18 yrs),3,Homo sapiens_feces_unknown_female_Adolescence (8 yrs < x <= 18 yrs)
Homo sapiens,feces,unknown,unknown,Middle Adulthood (45 yrs < x <= 65 yrs),3,Homo sapiens_feces_unknown_unknown_Middle Adulthood (45 yrs < x <= 65 yrs)
Homo sapiens,nasal cavity,healthy,female,Adolescence (8 yrs < x <= 18 yrs),3,Homo sapiens_nasal cavity_healthy_female_Adolescence (8 yrs < x <= 18 yrs)
Homo sapiens,saliva,dental caries,female,Adolescence (8 yrs < x <= 18 yrs),3,Homo sapiens_saliva_dental caries_female_Adolescence (8 yrs < x <= 18 yrs)
Homo sapiens,skin,healthy,unknown,Early Adulthood (18 yrs < x <= 45 yrs),3,Homo sapiens_skin_healthy_unknown_Early Adulthood (18 yrs < x <= 45 yrs)
Homo sapiens,urine,chronic illness,male,Early Adulthood (18 yrs < x <= 45 yrs),3,Homo sapiens_urine_chronic illness_male_Early Adulthood (18 yrs < x <= 45 yrs)
Mus musculus,B cell,unknown,unknown,unknown,3,Mus musculus_B cell_unknown_unknown_unknown
Mus musculus,neural stem cell,unknown,unknown,unknown,3,Mus musculus_neural stem cell_unknown_unknown_unknown
Homo sapiens,blood plasma,Alzheimer's disease,unknown,unknown,2,Homo sapiens_blood plasma_Alzheimer's disease_unknown_unknown
Homo sapiens,blood plasma,COVID-19,male,Early Adulthood (18 yrs < x <= 45 yrs),2,Homo sapiens_blood plasma_COVID-19_male_Early Adulthood (18 yrs < x <= 45 yrs)
Homo sapiens,blood plasma,healthy,female,Middle Adulthood (45 yrs < x <= 65 yrs),2,Homo sapiens_blood plasma_healthy_female_Middle Adulthood (45 yrs < x <= 65 yrs)
Homo sapiens,blood plasma,human immunodeficiency virus infectious disease,male,Adolescence (8 yrs < x <= 18 yrs),2,Homo sapiens_blood plasma_human immunodeficiency virus infectious disease_male_Adolescence (8 yrs < x <= 18 yrs)
Homo sapiens,blood plasma,human immunodeficiency virus infectious disease,male,Later Adulthood (>65 yrs),2,Homo sapiens_blood plasma_human immunodeficiency virus infectious disease_male_Later Adulthood (>65 yrs)
Homo sapiens,blood plasma,osteoarthritis,unknown,Middle Adulthood (45 yrs < x <= 65 yrs),2,Homo sapiens_blood plasma_osteoarthritis_unknown_Middle Adulthood (45 yrs < x <= 65 yrs)
Homo sapiens,blood serum,osteoarthritis,unknown,Middle Adulthood (45 yrs < x <= 65 yrs),2,Homo sapiens_blood serum_osteoarthritis_unknown_Middle Adulthood (45 yrs < x <= 65 yrs)
Homo sapiens,cerebrospinal fluid,Alzheimer's disease,unknown,unknown,2,Homo sapiens_cerebrospinal fluid_Alzheimer's disease_unknown_unknown
Homo sapiens,feces,diabetes mellitus,male,Early Childhood (2 yrs < x <=8 yrs),2,Homo sapiens_feces_diabetes mellitus_male_Early Childhood (2 yrs < x <=8 yrs)
Homo sapiens,feces,inflammatory bowel disease,male,Later Adulthood (>65 yrs),2,Homo sapiens_feces_inflammatory bowel disease_male_Later Adulthood (>65 yrs)
Homo sapiens,feces,osteoarthritis,male,Middle Adulthood (45 yrs < x <= 65 yrs),2,Homo sapiens_feces_osteoarthritis_male_Middle Adulthood (45 yrs < x <= 65 yrs)
Homo sapiens,feces,osteoarthritis,unknown,Middle Adulthood (45 yrs < x <= 65 yrs),2,Homo sapiens_feces_osteoarthritis_unknown_Middle Adulthood (45 yrs < x <= 65 yrs)
Homo sapiens,feces,unhealthy (NOS),unknown,Middle Adulthood (45 yrs < x <= 65 yrs),2,Homo sapiens_feces_unhealthy (NOS)_unknown_Middle Adulthood (45 yrs < x <= 65 yrs)
Homo sapiens,feces,unknown,unknown,Early Adulthood (18 yrs < x <= 45 yrs),2,Homo sapiens_feces_unknown_unknown_Early Adulthood (18 yrs < x <= 45 yrs)
Homo sapiens,saliva,osteoarthritis,male,Middle Adulthood (45 yrs < x <= 65 yrs),2,Homo sapiens_saliva_osteoarthritis_male_Middle Adulthood (45 yrs < x <= 65 yrs)
Homo sapiens,saliva,osteoarthritis,unknown,Middle Adulthood (45 yrs < x <= 65 yrs),2,Homo sapiens_saliva_osteoarthritis_unknown_Middle Adulthood (45 yrs < x <= 65 yrs)
Homo sapiens,urine,healthy,female,Early Childhood (2 yrs < x <=8 yrs),2,Homo sapiens_urine_healthy_female_Early Childhood (2 yrs < x <=8 yrs)
Homo sapiens,urine,hypertension,male,Early Adulthood (18 yrs < x <= 45 yrs),2,Homo sapiens_urine_hypertension_male_Early Adulthood (18 yrs < x <= 45 yrs)
Homo sapiens,vagina,healthy,female,Middle Adulthood (45 yrs < x <= 65 yrs),2,Homo sapiens_vagina_healthy_female_Middle Adulthood (45 yrs < x <= 65 yrs)
Homo sapiens,anal region,healthy,female,Middle Adulthood (45 yrs < x <= 65 yrs),1,Homo sapiens_anal region_healthy_female_Middle Adulthood (45 yrs < x <= 65 yrs)
Homo sapiens,blood plasma,Alzheimer's disease,female,Middle Adulthood (45 yrs < x <= 65 yrs),1,Homo sapiens_blood plasma_Alzheimer's disease_female_Middle Adulthood (45 yrs < x <= 65 yrs)
Homo sapiens,blood plasma,Alzheimer's disease,female,unknown,1,Homo sapiens_blood plasma_Alzheimer's disease_female_unknown
Homo sapiens,blood plasma,Alzheimer's disease,male,unknown,1,Homo sapiens_blood plasma_Alzheimer's disease_male_unknown
Homo sapiens,cerebrospinal fluid,Alzheimer's disease,female,unknown,1,Homo sapiens_cerebrospinal fluid_Alzheimer's disease_female_unknown
Homo sapiens,cerebrospinal fluid,Alzheimer's disease,male,unknown,1,Homo sapiens_cerebrospinal fluid_Alzheimer's disease_male_unknown
Homo sapiens,feces,diabetes mellitus,female,Early Adulthood (18 yrs < x <= 45 yrs),1,Homo sapiens_feces_diabetes mellitus_female_Early Adulthood (18 yrs < x <= 45 yrs)
Homo sapiens,feces,healthy,unknown,Early Adulthood (18 yrs < x <= 45 yrs),1,Homo sapiens_feces_healthy_unknown_Early Adulthood (18 yrs < x <= 45 yrs)
Homo sapiens,feces,healthy,unknown,Later Adulthood (>65 yrs),1,Homo sapiens_feces_healthy_unknown_Later Adulthood (>65 yrs)
Homo sapiens,feces,unhealthy (NOS),unknown,Early Adulthood (18 yrs < x <= 45 yrs),1,Homo sapiens_feces_unhealthy (NOS)_unknown_Early Adulthood (18 yrs < x <= 45 yrs)
Homo sapiens,nasal cavity,healthy,female,Middle Adulthood (45 yrs < x <= 65 yrs),1,Homo sapiens_nasal cavity_healthy_female_Middle Adulthood (45 yrs < x <= 65 yrs)
Homo sapiens,oral cavity,healthy,unknown,unknown,1,Homo sapiens_oral cavity_healthy_unknown_unknown
Homo sapiens,urine,diabetes mellitus,female,Early Adulthood (18 yrs < x <= 45 yrs),1,Homo sapiens_urine_diabetes mellitus_female_Early Adulthood (18 yrs < x <= 45 yrs)
Homo sapiens,urine,diabetes mellitus,male,Early Childhood (2 yrs < x <=8 yrs),1,Homo sapiens_urine_diabetes mellitus_male_Early Childhood (2 yrs < x <=8 yrs)
Homo sapiens,urine,unknown,male,unknown,1,Homo sapiens_urine_unknown_male_unknown
Mus musculus,blood plasma,unknown,male,unknown,1,Mus musculus_blood plasma_unknown_male_unknown
Mus musculus,blood serum,unknown,male,unknown,1,Mus musculus_blood serum_unknown_male_unknown
Mus musculus,tissue,Chagas disease,unknown,unknown,1,Mus musculus_tissue_Chagas disease_unknown_unknown
Rattus norvegicus,gallbladder,unknown,unknown,unknown,1,Rattus norvegicus_gallbladder_unknown_unknown_unknown
